# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  391,20201001,  157,   21,   24,   40,   16,   10,   18,   90,   16,  133,   92,   24,  154,   12,   81,   24,    9,    8,  311,   24,   15,   10,   13,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,   24,   82,   11
  391,20201002,   69,   33,   35,   50,    9,   10,    1,  100,    9,  141,   72,    3,  175,   15,   58,    6,   23,   20,  720,    0,   -1,   -1,    1,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    1,   67,   15
  391,20201003,  141,   14,   24,   40,   22,   10,    7,   80,   12,  128,  109,   20,  153,    1,  102,   24,    3,    3,  209,   34,   52,   38,   14,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    7,   84,   24
  391,20201004,  177,   34,   38,   50,   10,   30,    1,  130,   12,  123,  106,    5,  152,   13,   99,   24,   24,   21,  557,   16,   10,    4,    4,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    6,   60,   12
  391,20201005,  177,   25,   28,   40,    1,   10,   18,  100,   11,  122,  109,    9,  154,   16,  101,    6,    6,    5,  330,   21,   18,   10,   18,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   70,   15
  391,20201006,  221,   26,   27,   40,    5,   10,   16,  110,    5,  127,  113,   19,  167,   14,  105,   24,   19,   17,  553,   32,   73,   28,   15,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    1,   70,   13
  391,20201007,  242,   20,   20,   30,    2,   10,    6,  100,   14,  121,   96,   24,  155,   15,   83,   24,   24,   21,  530,   33,   46,   13,    4,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    5,   75,   14
  391,20201008,  215,   29,   29,   50,   11,    0,   23,  150,   12,  135,   96,    1,  169,   13,   84,    6,    3,    3,  293,   43,   37,   15,   19,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   23,   76,   13
  391,20201009,  234,    9,   10,   20,   14,    0,    1,   70,   23,  124,  101,   24,  164,   15,   89,   24,   28,   25,  683,    2,    1,    1,   17,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    7,   60,   14
  391,20201010,  242,   18,   19,   30,   10,   10,    1,  100,   14,   97,   69,    6,  130,   11,   55,    6,   54,   49,  803,   33,   61,   35,   19,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   21,   65,   11
  391,20201011,  246,   12,   13,   20,    5,   10,    1,   70,   14,   89,   67,   24,  138,   13,   49,   24,   42,   38,  724,    8,   18,   14,   16,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    2,   67,   13
  391,20201012,  205,    5,   10,   20,   22,    0,    1,   40,   13,   93,   61,    2,  137,   12,   44,    6,   29,   26,  596,    4,    5,    5,   13,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   77,   12
  391,20201013,  110,   17,   20,   30,   10,   10,    2,   60,   10,   89,   62,   23,  131,   15,   41,   24,   34,   31,  735,    0,    0,    0,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,   23,   67,   14
  391,20201014,   15,   31,   32,   50,   12,   20,    2,   90,   15,   90,   52,    4,  120,   13,   42,    6,    1,    1,  523,    0,    0,    0,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    3,   68,   15
  391,20201015,   18,   30,   31,   40,    8,   10,   19,   80,    8,   91,   75,   24,  110,   11,   66,   24,    0,    0,  360,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   87,   23,   75,   11
  391,20201016,    8,   19,   20,   30,    8,   10,   18,   60,    7,   88,   53,   24,  121,   13,   39,   24,   21,   20,  521,    0,    0,    0,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,   24,   67,   15
  391,20201017,    6,    4,    5,   10,    1,    0,    4,   30,   12,   81,   49,    1,  113,   12,   37,    6,    1,    1,  348,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    5,   72,   12
  391,20201018,  256,    7,   10,   20,   12,    0,    2,   40,    9,   89,   42,    2,  131,   15,   26,    6,    7,    7,  355,    3,    1,    1,   19,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    4,   73,   14
  391,20201019,  161,   10,   14,   20,    9,   10,    1,   50,   11,   96,   45,    6,  137,   14,   31,   12,   31,   29,  584,    2,    1,    1,    3,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    5,   55,   14
  391,20201020,  150,   26,   27,   40,    2,   20,   14,   80,    3,  114,   80,    1,  139,   17,   68,    6,    2,    2,  204,   58,   22,    6,   19,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   24,   75,    3
  391,20201021,  192,   28,   36,   50,   13,   10,   24,  150,   16,  157,  118,    7,  206,   15,  111,   12,   15,   14,  370,   73,   42,    9,    8,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    1,   57,   13
  391,20201022,  221,   16,   16,   30,   10,   10,    6,   70,    9,  152,  114,   24,  186,   13,   92,   24,   18,   17,  366,    2,    2,    2,   16,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,   22,   77,   14
  391,20201023,  211,   10,   11,   20,   11,    0,    4,   50,   14,  131,   91,    7,  167,   15,   81,   12,   15,   15,  303,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    7,   84,   14
  391,20201024,  204,   30,   31,   50,   24,   20,    1,  150,   24,  139,  113,    2,  159,   24,   97,    6,    7,    7,  283,    0,   -1,   -1,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,   11,   73,   24
  391,20201025,  196,   27,   28,   50,    6,   20,    8,  130,    6,  127,   99,   23,  158,    1,   87,   24,    0,    0,  120,   35,   70,   42,   12,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   12,   70,    6
